30.25,7.65,-76.4,45.1,265,291,3774,132,0.12,0,14.54,53.7,3.99,215,25.31636,83.02432
30.23,7.66,-76.7,45,262,288,3817,131,0.12,0,14.543,53.8,4,181,25.31617,83.02432
30.23,7.66,-76.9,45.2,266,293,3759,133,0.12,0,14.544,53.7,4,182,25.31601,83.02427
30.24,7.66,-77,45.3,266,292,3759,133,0.12,0,14.542,53.7,3.99,203,25.31584,83.02422
30.26,7.66,-76.8,45.2,262,288,3817,131,0.12,0,14.543,53.9,4.01,186,25.31568,83.02414
30.21,7.67,-77.4,45.3,264,290,3788,132,0.12,0,14.542,53.8,4,234,25.31554,83.02405
30.18,7.66,-77.1,45.5,260,286,3846,130,0.12,0,14.54,53.9,4.01,200,25.31538,83.02396
30.19,7.67,-77.2,45.6,264,290,3788,132,0.12,0,14.539,53.8,4.01,204,25.31524,83.02386
30.13,7.66,-77,45.8,265,290,3774,132,0.12,0,14.539,53.8,4.01,198,25.31509,83.02374
30.16,7.67,-77.3,45.7,260,285,3846,130,0.12,0,14.538,53.7,4,210,25.31496,83.02362
30.16,7.67,-77.3,45.8,260,285,3846,130,0.12,0,14.54,53.8,4.01,204,25.31482,83.02352
30.14,7.68,-78.1,45.5,264,290,3788,132,0.12,0,14.539,53.7,4,184,25.31471,83.02336
30.15,7.66,-77.1,46.3,266,292,3759,133,0.12,0,14.539,53.7,4,161,25.31461,83.02321
30.16,7.66,-77,46.2,263,288,3802,131,0.12,0,14.54,53.7,4,189,25.31456,83.02312
30.17,7.68,-77.7,45.7,265,291,3774,132,0.12,0,14.541,53.7,4,209,25.31456,83.02312
30.15,7.67,-77.6,45.9,264,290,3788,132,0.12,0,14.54,54,4.03,200,25.31456,83.02312
30.14,7.67,-77.3,46.1,263,289,3802,131,0.12,0,14.541,53.8,4.01,202,25.31456,83.02312
30.17,7.67,-77.3,46.1,263,289,3802,131,0.12,0,14.543,54.2,4.04,191,25.31414,83.02256
30.17,7.67,-77.6,45.9,262,287,3817,131,0.12,0,14.542,54.1,4.03,195,25.31396,83.02232
30.16,7.67,-77.4,45.9,265,291,3774,133,0.12,0,14.541,53.6,4,185,25.31383,83.02216
30.15,7.69,-78.3,45.2,265,291,3774,133,0.12,0,14.542,53.7,4,191,25.31369,83.02206
30.14,7.72,-79.7,43.8,269,295,3717,134,0.13,0,14.543,53.6,3.99,173,25.31356,83.02197
30.1,7.71,-79.4,44.4,269,295,3717,134,0.13,0,14.543,53.5,3.99,175,25.31348,83.022
30.08,7.74,-81,42.7,268,294,3731,134,0.13,0,14.543,53.4,3.99,179,25.31344,83.02206
30.08,7.74,-81.1,42.6,269,295,3717,134,0.13,0,14.541,53.5,3.99,198,25.31344,83.02206
30.08,7.77,-82.6,41.3,269,295,3717,134,0.13,0,14.541,53.2,3.97,204,25.31343,83.02206
30.07,7.8,-84.1,39.9,268,294,3731,134,0.13,0,14.541,53.1,3.96,205,25.31343,83.02206
30.07,7.83,-85.6,38.4,268,294,3731,134,0.13,0,14.541,52.8,3.94,214,25.31342,83.02206
30.07,7.85,-86.4,37.7,268,294,3731,134,0.13,0,14.542,52.7,3.94,203,25.31342,83.02204
30.08,7.84,-86.2,37.9,269,294,3717,134,0.13,0,14.544,52.3,3.91,210,25.31342,83.02204
30.08,7.85,-86.7,37.7,268,294,3731,134,0.13,0,14.544,52.4,3.91,222,25.31342,83.02206
30.11,7.83,-85.7,38.5,268,294,3731,134,0.13,0,14.543,52.8,3.94,226,25.31342,83.02206
30.12,7.78,-83,41.3,268,294,3731,134,0.13,0,14.545,53.2,3.97,226,25.31342,83.02204
30.12,7.85,-86.4,38,268,294,3731,134,0.13,0,14.544,52.7,3.93,223,25.31342,83.02204
30.11,7.83,-85.6,39,268,294,3731,134,0.13,0,14.543,53,3.95,218,25.31342,83.02206
30.11,7.82,-85.1,39.5,268,294,3731,134,0.13,0,14.544,53,3.95,213,25.31342,83.02206
30.1,7.82,-85.3,39.4,268,294,3731,134,0.13,0,14.546,52.7,3.93,221,25.31342,83.02206
30.11,7.86,-86.9,38.1,268,294,3731,134,0.13,0,14.545,52.6,3.93,238,25.31342,83.02206
30.11,7.84,-86.1,38.7,268,294,3731,134,0.13,0,14.546,52.8,3.94,239,25.31342,83.02204
30.11,7.87,-87.6,37.3,268,294,3731,134,0.13,0,14.544,52.3,3.9,213,25.31342,83.02204
30.11,7.89,-88.5,36.5,268,294,3731,134,0.13,0,14.544,52.1,3.88,228,25.31342,83.02204
30.12,7.87,-87.8,37.2,268,294,3731,134,0.13,0,14.545,52.3,3.9,219,25.31342,83.02204
30.12,7.85,-86.8,38.3,268,295,3731,134,0.13,0,14.545,52.3,3.9,213,25.31342,83.02204
30.11,7.84,-86,39.1,268,294,3731,134,0.13,0,14.544,52.7,3.93,211,25.31342,83.02204
30.11,7.79,-83.4,41.6,268,294,3731,134,0.13,0,14.545,53,3.95,214,25.31342,83.02206
30.11,7.84,-86.1,38.9,269,295,3717,134,0.13,0,14.545,52.5,3.91,231,25.31342,83.02204
30.12,7.85,-86.4,38.7,268,295,3731,134,0.13,0,14.546,52.1,3.89,212,25.31342,83.02204
30.13,7.83,-85.4,39.8,268,295,3731,134,0.13,0,14.547,52.4,3.91,240,25.31342,83.02204
30.12,7.84,-86.1,39.1,268,295,3731,134,0.13,0,14.546,52.7,3.93,231,25.31342,83.02204
30.13,7.83,-85.3,39.8,268,295,3731,134,0.13,0,14.548,52.7,3.93,214,25.31342,83.02204
30.13,7.85,-86.5,38.7,268,295,3731,134,0.13,0,14.546,52.5,3.92,207,25.31342,83.02204
30.12,7.82,-85.2,40,268,295,3731,134,0.13,0,14.546,52.7,3.93,204,25.31342,83.02204
30.12,7.84,-86.1,39.2,268,295,3731,134,0.13,0,14.545,52.6,3.93,208,25.31342,83.02204
30.13,7.84,-86.3,39,268,295,3731,134,0.13,0,14.545,52.6,3.92,194,25.31342,83.02204
30.13,7.84,-86.2,39.1,269,295,3717,134,0.13,0,14.544,52.7,3.93,206,25.31342,83.02204
30.13,7.84,-86,39.4,268,295,3731,134,0.13,0,14.544,52.8,3.93,200,25.31342,83.02204
30.13,7.83,-85.6,39.8,268,295,3731,134,0.13,0,14.545,52.7,3.93,207,25.31342,83.02206
30.12,7.83,-85.4,40,268,295,3731,134,0.13,0,14.544,52.9,3.94,205,25.31342,83.02206
30.13,7.83,-85.7,39.8,269,295,3717,134,0.13,0,14.547,52.9,3.94,212,25.31342,83.02206
30.12,7.84,-86.2,39.3,269,295,3717,134,0.13,0,14.548,52.9,3.94,212,25.31342,83.02206
30.12,7.85,-86.5,39,269,295,3717,134,0.13,0,14.548,52.7,3.93,203,25.31342,83.02206
30.13,7.86,-87.3,38.2,269,295,3717,134,0.13,0,14.548,52.7,3.93,207,25.31342,83.02206
30.12,7.82,-85.2,40.2,269,295,3717,134,0.13,0,14.55,52.7,3.93,203,25.31342,83.02206
30.13,7.85,-86.6,39,269,295,3717,134,0.13,0,14.547,52.4,3.91,201,25.31342,83.02206
30.13,7.84,-86,39.5,269,295,3717,134,0.13,0,14.55,52.6,3.92,208,25.31342,83.02206
30.13,7.82,-85.3,40.2,269,295,3717,134,0.13,0,14.55,52.7,3.93,196,25.31342,83.02206
30.12,7.85,-86.5,39.1,269,295,3717,134,0.13,0,14.549,52.4,3.91,215,25.31342,83.02206
30.12,7.85,-86.6,39,269,295,3717,134,0.13,0,14.548,52.4,3.91,212,25.31342,83.02206
30.12,7.84,-85.9,39.7,269,295,3717,134,0.13,0,14.55,52.4,3.91,219,25.31342,83.02206
30.12,7.84,-86.1,39.5,269,295,3717,134,0.13,0,14.549,52.3,3.9,189,25.31342,83.02206
30.14,7.84,-86.3,39.3,269,295,3717,134,0.13,0,14.55,52.5,3.91,208,25.31342,83.02206
30.14,7.83,-85.6,39.9,269,295,3717,134,0.13,0,14.549,52.6,3.93,203,25.31342,83.02206
30.14,7.85,-86.4,39.2,269,296,3717,135,0.13,0,14.546,52.5,3.92,201,25.31342,83.02206
30.16,7.81,-84.6,40.9,269,295,3717,135,0.13,0,14.549,52.9,3.94,194,25.31342,83.02206
30.14,7.82,-85.1,40.6,269,295,3717,134,0.13,0,14.549,52.8,3.94,194,25.31342,83.02206
30.14,7.85,-86.8,38.9,269,295,3717,135,0.13,0,14.551,52.6,3.92,217,25.31342,83.02206
30.15,7.86,-87.3,38.4,269,295,3717,134,0.13,0,14.553,52.3,3.9,215,25.31342,83.02206
30.15,7.85,-86.5,39.2,269,295,3717,134,0.13,0,14.552,52.7,3.93,204,25.31342,83.02206
30.15,7.84,-86,39.8,269,295,3717,135,0.13,0,14.554,52.6,3.92,197,25.31342,83.02206
30.16,7.85,-86.7,39.1,269,296,3717,135,0.13,0,14.552,52.5,3.91,197,25.31342,83.02206
30.15,7.84,-86,39.8,269,296,3717,135,0.13,0,14.553,52.4,3.91,207,25.31342,83.02206
30.15,7.85,-86.8,38.9,269,296,3717,135,0.13,0,14.552,52.6,3.92,217,25.31342,83.02206
30.15,7.86,-87.3,38.5,269,296,3717,135,0.13,0,14.551,52.5,3.91,228,25.31342,83.02206
30.14,7.84,-86.2,39.6,269,296,3717,135,0.13,0,14.551,52.7,3.93,218,25.31342,83.02206
30.15,7.83,-85.6,40.2,269,296,3717,135,0.13,0,14.551,52.8,3.94,219,25.31342,83.02206
30.14,7.85,-86.8,39,269,296,3717,135,0.13,0,14.551,52.6,3.92,223,25.31342,83.02206
30.14,7.84,-86.1,39.9,269,296,3717,135,0.13,0,14.549,52.7,3.93,217,25.31343,83.02206
30.14,7.82,-85.1,40.7,269,296,3717,135,0.13,0,14.551,53,3.96,252,25.31343,83.02206
30.15,7.83,-85.5,40.5,269,296,3717,135,0.13,0,14.549,53.1,3.96,216,25.31342,83.02206
30.14,7.84,-86.1,39.8,269,296,3717,135,0.13,0,14.552,52.9,3.95,245,25.31342,83.02206
30.15,7.81,-84.8,41,270,296,3704,135,0.13,0,14.551,53,3.95,218,25.31342,83.02206
30.15,7.83,-85.5,40.5,270,296,3704,135,0.13,0,14.554,53.1,3.96,222,25.31342,83.02206
30.14,7.81,-84.6,41.3,269,296,3717,135,0.13,0,14.553,53.1,3.96,239,25.31342,83.02206
30.14,7.82,-85.1,40.8,269,296,3717,135,0.13,0,14.553,53,3.96,255,25.31342,83.02206
30.14,7.85,-86.5,39.4,269,296,3717,135,0.13,0,14.553,52.7,3.93,239,25.31342,83.02206
30.15,7.85,-86.5,39.4,269,296,3717,135,0.13,0,14.552,52.9,3.95,250,25.31342,83.02206
30.16,7.83,-85.4,40.5,270,296,3704,135,0.13,0,14.553,52.8,3.94,219,25.31342,83.02206
30.15,7.83,-85.5,40.4,269,296,3717,135,0.13,0,14.553,53,3.95,221,25.31342,83.02206
30.16,7.82,-85.1,40.9,269,296,3717,135,0.13,0,14.552,53,3.95,244,25.31342,83.02206
30.15,7.83,-85.5,40.4,269,296,3717,135,0.13,0,14.552,52.9,3.95,233,25.31342,83.02206
30.14,7.82,-85.1,40.9,269,296,3717,135,0.13,0,14.552,53,3.95,223,25.31342,83.02206
30.14,7.83,-85.7,40.3,269,296,3717,135,0.13,0,14.55,53.1,3.96,229,25.31342,83.02206
30.15,7.82,-85,40.9,270,296,3704,135,0.13,0,14.55,52.8,3.94,216,25.31342,83.02206
30.14,7.83,-85.4,40.6,270,296,3704,135,0.13,0,14.549,52.8,3.94,213,25.31343,83.02206
30.15,7.84,-86.1,39.9,269,296,3717,135,0.13,0,14.55,52.7,3.93,200,25.31343,83.02206
30.17,7.82,-85.1,40.9,270,296,3704,135,0.13,0,14.551,52.8,3.94,210,25.31343,83.02206
30.17,7.8,-84.1,41.8,270,296,3704,135,0.13,0,14.552,53,3.95,230,25.31343,83.02206
30.17,7.84,-86,40,270,296,3704,135,0.13,0,14.552,52.6,3.92,217,25.31343,83.02206
30.18,7.83,-85.7,40.3,270,296,3704,135,0.13,0,14.553,52.6,3.92,223,25.31342,83.02206
30.18,7.82,-84.8,41.1,270,296,3704,135,0.13,0,14.552,52.9,3.94,221,25.31342,83.02206
30.19,7.82,-85.2,40.9,270,296,3704,135,0.13,0,14.551,52.8,3.94,207,25.31342,83.02206
30.18,7.84,-86.1,40,269,296,3717,135,0.13,0,14.553,52.6,3.92,224,25.31342,83.02206
30.18,7.85,-86.5,39.7,269,296,3717,135,0.13,0,14.555,52.8,3.93,224,25.31342,83.02206
30.17,7.81,-84.7,41.4,270,296,3704,135,0.13,0,14.553,52.7,3.93,236,25.31342,83.02206
30.17,7.82,-82.2,43.8,270,296,3704,135,0.13,0,14.553,53.4,3.98,235,25.31342,83.02206
30.18,7.82,-85,41.2,269,296,3717,135,0.13,0,14.556,53,3.95,223,25.31342,83.02206
30.19,7.85,-86.4,39.7,270,296,3704,135,0.13,0,14.555,52.9,3.95,210,25.31343,83.02206
30.18,7.83,-85.5,40.8,269,296,3717,135,0.13,0,14.557,53.1,3.96,221,25.31343,83.02206
30.19,7.81,-84.7,41.5,270,296,3704,135,0.13,0,14.555,53.1,3.96,207,25.31343,83.02206
30.18,7.83,-85.7,40.5,270,296,3704,135,0.13,0,14.552,52.9,3.94,209,25.31343,83.02206
30.19,7.84,-85.9,40.3,270,296,3704,135,0.13,0,14.553,53,3.95,222,25.31343,83.02206
30.19,7.85,-86.8,39.5,270,296,3704,135,0.13,0,14.552,52.7,3.92,219,25.31344,83.02206
30.2,7.87,-87.6,38.6,269,296,3717,135,0.13,0,14.555,52.3,3.9,212,25.31344,83.02206
30.2,7.86,-87.3,39,269,296,3717,135,0.13,0,14.555,52.4,3.9,216,25.31344,83.02206
30.18,7.85,-86.8,39.5,270,296,3704,135,0.13,0,14.557,52.7,3.93,224,25.31344,83.02206
30.2,7.84,-85.9,40.4,270,296,3704,135,0.13,0,14.557,52.6,3.92,211,25.31344,83.02206
30.2,7.85,-86.6,39.7,270,296,3704,135,0.13,0,14.556,52.8,3.93,217,25.31344,83.02206
30.19,7.86,-87.3,39,270,296,3704,135,0.13,0,14.558,52.5,3.91,230,25.31344,83.02206
30.19,7.85,-86.8,39.5,270,296,3704,135,0.13,0,14.557,52.6,3.92,201,25.31344,83.02206
30.19,7.83,-85.7,40.6,270,296,3704,135,0.13,0,14.558,52.6,3.92,210,25.31344,83.02206
30.19,7.84,-86.1,40.2,270,296,3704,135,0.13,0,14.558,53.1,3.96,202,25.31344,83.02206
30.19,7.85,-86.8,39.5,270,296,3704,135,0.13,0,14.556,52.9,3.94,212,25.31344,83.02206
30.19,7.87,-87.6,38.7,270,296,3704,135,0.13,0,14.556,52.6,3.92,238,25.31344,83.02206
30.19,7.84,-86.2,40.1,270,296,3704,135,0.13,0,14.558,52.6,3.92,213,25.31344,83.02206
30.19,7.85,-86.4,39.9,270,296,3704,135,0.13,0,14.558,52.9,3.94,212,25.31344,83.02206
30.19,7.81,-84.8,41.5,270,297,3704,135,0.13,0,14.558,53.1,3.96,201,25.31344,83.02206
30.2,7.85,-86.7,39.7,270,297,3704,135,0.13,0,14.558,52.9,3.95,215,25.31344,83.02206
30.22,7.83,-85.5,40.8,270,297,3704,135,0.13,0,14.556,53,3.95,212,25.31344,83.02206
30.22,7.86,-87,39.4,270,297,3704,135,0.13,0,14.558,52.7,3.93,217,25.31344,83.02206
30.23,7.85,-86.7,39.7,270,297,3704,135,0.13,0,14.558,52.5,3.92,217,25.31344,83.02206
30.23,7.87,-87.5,38.9,270,297,3704,135,0.13,0,14.559,52.4,3.91,236,25.31344,83.02206
30.23,7.86,-87.3,39.2,270,297,3704,135,0.13,0,14.559,52.8,3.93,214,25.31344,83.02206
30.23,7.84,-86.1,40.3,270,297,3704,135,0.13,0,14.56,52.9,3.94,222,25.31344,83.02206
30.23,7.84,-85.9,40.5,270,297,3704,135,0.13,0,14.557,53,3.95,241,25.31344,83.02206
30.24,7.86,-87.1,39.4,270,297,3704,135,0.13,0,14.558,52.8,3.93,231,25.31345,83.02206
30.25,7.87,-87.8,38.7,270,297,3704,135,0.13,0,14.557,52.8,3.93,219,25.31345,83.02206
30.24,7.86,-87.1,39.3,270,297,3704,135,0.13,0,14.557,52.6,3.92,221,25.31344,83.02206
30.23,7.87,-87.4,39.1,270,297,3704,135,0.13,0,14.559,52.8,3.94,220,25.31344,83.02206
30.21,7.88,-87.9,38.7,270,297,3704,135,0.13,0,14.559,52.7,3.93,228,25.31344,83.02206
30.21,7.85,-86.6,40,270,297,3704,135,0.13,0,14.56,53,3.95,211,25.31344,83.02206
30.22,7.85,-86.6,40,270,297,3704,135,0.13,0,14.56,52.6,3.92,212,25.31344,83.02206
30.22,7.84,-85.9,40.8,270,297,3704,135,0.13,0,14.559,52.9,3.94,223,25.31344,83.02206
30.22,7.86,-87.1,39.5,270,297,3704,135,0.13,0,14.557,52.6,3.92,219,25.31344,83.02206
30.21,7.87,-87.5,39.1,270,297,3704,135,0.13,0,14.555,52.9,3.94,207,25.31344,83.02206
30.22,7.87,-87.4,39.3,270,297,3704,135,0.13,0,14.557,52.4,3.9,233,25.31344,83.02206
30.21,7.84,-86.3,40.3,270,297,3704,135,0.13,0,14.56,52.5,3.91,214,25.31344,83.02206
30.23,7.84,-86.3,40.3,270,297,3704,135,0.13,0,14.559,52.8,3.94,227,25.31344,83.02206
30.23,7.85,-86.8,39.9,270,297,3704,135,0.13,0,14.56,52.7,3.93,217,25.31344,83.02206
30.22,7.84,-86.1,40.5,270,297,3704,135,0.13,0,14.561,53.2,3.96,212,25.31344,83.02206
30.22,7.84,-85.9,40.7,270,297,3704,135,0.13,0,14.561,53,3.95,230,25.31344,83.02206
30.22,7.83,-85.7,40.9,270,297,3704,135,0.13,0,14.56,53,3.95,210,25.31344,83.02206
30.21,7.85,-86.5,40.1,270,297,3704,135,0.13,0,14.56,53,3.95,201,25.31344,83.02206
30.21,7.81,-84.3,42.3,270,297,3704,135,0.13,0,14.56,53.5,3.99,223,25.31344,83.02206
30.21,7.84,-86.1,40.6,270,297,3704,135,0.13,0,14.558,53.2,3.96,217,25.31344,83.02206
30.24,7.83,-85.5,41.1,270,297,3704,135,0.13,0,14.559,53.3,3.97,209,25.31344,83.02206
30.23,7.86,-87.3,39.3,270,297,3704,135,0.13,0,14.559,52.9,3.94,235,25.31344,83.02206
30.24,7.86,-87.3,39.5,270,297,3704,135,0.13,0,14.559,52.8,3.93,198,25.31344,83.02206
30.24,7.82,-85,41.7,270,297,3704,135,0.13,0,14.56,53,3.95,204,25.31344,83.02206
30.23,7.86,-86.9,39.8,270,297,3704,135,0.13,0,14.561,53.1,3.95,210,25.31344,83.02206
30.25,7.85,-86.7,40.1,270,297,3704,135,0.13,0,14.56,53.3,3.97,202,25.31344,83.02206
30.26,7.83,-85.6,41.1,270,297,3704,135,0.13,0,14.559,53.3,3.97,204,25.31344,83.02206
30.24,7.81,-84.8,42.1,270,297,3704,135,0.13,0,14.56,53.1,3.95,202,25.31344,83.02206
30.18,7.7,-78.8,47.9,270,297,3704,135,0.13,0,14.558,54,4.03,215,25.31345,83.02203
30.17,7.72,-79.9,46.8,271,297,3690,135,0.13,0,14.559,54.1,4.03,202,25.31347,83.02203
30.17,7.75,-81.7,45.1,270,297,3704,135,0.13,0,14.561,53.8,4.01,187,25.3135,83.02203
30.17,7.77,-82.4,44.4,271,297,3690,135,0.13,0,14.562,53.5,4,181,25.31352,83.02203
30.16,7.66,-77,49.6,271,297,3690,135,0.13,0,14.562,53.8,4.01,185,25.31353,83.02195
30.15,7.66,-76.8,49.4,269,295,3717,134,0.13,0,14.563,53.9,4.02,181,25.31347,83.02178
30.15,7.65,-76.1,50.1,269,295,3717,134,0.13,0,14.561,54.2,4.05,194,25.31341,83.02164
30.17,7.65,-76.5,49.8,266,292,3759,133,0.12,0,14.562,54.4,4.06,182,25.31329,83.02148
30.17,7.66,-77,49.1,265,291,3774,133,0.12,0,14.563,54.3,4.05,173,25.31329,83.02148
30.13,7.66,-76.8,49.5,261,287,3831,131,0.12,0,14.562,54.4,4.06,189,25.31329,83.02148
30.18,7.66,-76.8,49.2,266,292,3759,133,0.12,0,14.561,54.3,4.05,178,25.31329,83.02148
30.17,7.66,-76.6,49.2,265,291,3774,133,0.12,0,14.562,54.7,4.08,171,25.31272,83.02085
30.18,7.66,-77,49,265,291,3774,132,0.12,0,14.562,54.5,4.06,187,25.31259,83.02068
30.18,7.65,-76.6,49.2,267,294,3745,134,0.12,0,14.563,54.5,4.07,171,25.31246,83.02051
30.17,7.67,-77.4,48.6,263,289,3802,132,0.12,0,14.563,54.4,4.06,179,25.31231,83.02034
30.14,7.66,-77,49,266,292,3759,133,0.12,0,14.561,54.4,4.06,181,25.31216,83.0202
30.16,7.66,-77.1,48.7,269,295,3717,134,0.13,0,14.561,54.4,4.06,174,25.31203,83.02003
30.14,7.66,-76.8,48.5,267,293,3745,133,0.12,0,14.56,54.5,4.07,198,25.31189,83.01989
30.14,7.66,-76.6,48.8,266,292,3759,133,0.12,0,14.56,54.4,4.06,196,25.31174,83.01971
30.13,7.66,-77,48.8,268,294,3731,134,0.13,0,14.561,54.4,4.06,180,25.3116,83.01953
30.14,7.67,-77.1,48.5,267,293,3745,133,0.12,0,14.562,54.5,4.06,192,25.31146,83.01935
30.13,7.67,-77.4,48.3,262,288,3817,131,0.12,0,14.562,54.4,4.06,185,25.31132,83.01917
30.14,7.66,-76.7,48.9,265,291,3774,133,0.12,0,14.561,54.4,4.06,191,25.3112,83.01904
30.16,7.66,-77,48.5,265,291,3774,132,0.12,0,14.562,54.5,4.06,190,25.31106,83.01886
30.13,7.67,-77.5,48.4,267,293,3745,134,0.12,0,14.563,54.7,4.08,200,25.31094,83.01872
30.16,7.66,-77,48.7,266,292,3759,133,0.12,0,14.564,54.7,4.08,191,25.31094,83.01872
30.14,7.67,-77.2,48.5,264,289,3788,132,0.12,0,14.563,54.6,4.08,180,25.31061,83.01836
30.12,7.66,-76.9,48.4,265,291,3774,133,0.12,0,14.564,54.3,4.05,181,25.31041,83.01814
30.13,7.67,-77.2,48.6,263,289,3802,132,0.12,0,14.563,54.2,4.05,195,25.31026,83.01798
30.13,7.66,-76.9,48.5,265,291,3774,133,0.12,0,14.562,54.6,4.08,185,25.31013,83.01784
30.12,7.66,-77,48.1,267,293,3745,134,0.12,0,14.562,54.6,4.08,182,25.30994,83.01764
30.13,7.66,-77.1,48.3,264,290,3788,132,0.12,0,14.563,54.7,4.08,180,25.30979,83.01748
30.1,7.66,-77.1,48.4,261,287,3831,131,0.12,0,14.564,54.4,4.07,186,25.30964,83.01733
30.11,7.66,-77,48.3,265,291,3774,133,0.12,0,14.562,54.7,4.09,185,25.30946,83.01715
30.11,7.67,-77.1,48.4,265,291,3774,133,0.12,0,14.562,54.5,4.07,195,25.30932,83.01701
30.1,7.68,-78,47.4,269,296,3717,135,0.13,0,14.562,54.5,4.07,179,25.30917,83.01681
30.1,7.67,-77.3,48,264,290,3788,132,0.12,0,14.561,54.5,4.07,187,25.30903,83.01663
30.12,7.67,-77.2,47.9,265,290,3774,132,0.12,0,14.562,54.6,4.07,197,25.30889,83.01644
30.16,7.68,-77.8,47.4,269,296,3717,135,0.13,0,14.561,54.2,4.04,196,25.30876,83.01631
30.15,7.66,-77,47.9,265,291,3774,133,0.12,0,14.561,54.4,4.06,188,25.30864,83.01616
30.14,7.66,-77,47.9,268,294,3731,134,0.13,0,14.563,54.5,4.06,207,25.3085,83.01598
30.15,7.66,-77,47.6,268,294,3731,134,0.13,0,14.561,54.5,4.07,211,25.30838,83.01585
30.13,7.66,-76.7,47.6,267,293,3745,133,0.12,0,14.563,54.7,4.08,219,25.30838,83.01585
30.08,7.67,-77.3,47.8,262,288,3817,131,0.12,0,14.563,54.5,4.08,195,25.30804,83.01554
30.08,7.69,-78.2,46.6,271,297,3690,136,0.13,0,14.563,54.4,4.06,202,25.3079,83.01539
30.21,7.66,-76.8,47.6,262,288,3817,131,0.12,0,14.562,54.6,4.07,214,25.30776,83.01523
30.15,7.66,-76.9,47.6,265,291,3774,133,0.12,0,14.563,54.6,4.08,223,25.3076,83.01508
30.09,7.66,-76.8,47.3,267,293,3745,134,0.12,0,14.562,54.3,4.06,200,25.30744,83.01496
30.04,7.66,-76.9,47.2,261,286,3831,130,0.12,0,14.563,54.3,4.06,195,25.30728,83.01482
30.03,7.67,-77.1,47.4,267,293,3745,134,0.13,0,14.564,54.6,4.09,189,25.30712,83.01468
29.99,7.67,-77.2,47.2,270,295,3704,135,0.13,0,14.564,54.5,4.08,187,25.30697,83.01455
30,7.7,-78.9,45.1,269,294,3717,134,0.13,0,14.564,54.4,4.07,187,25.30684,83.0144
30.08,7.69,-78.4,45.8,270,296,3704,135,0.13,0,14.563,54.3,4.06,178,25.30672,83.01424
30.09,7.66,-76.9,47.2,266,291,3759,133,0.12,0,14.564,54.4,4.07,191,25.3066,83.01406
30.19,7.66,-76.7,47,262,287,3817,131,0.12,0,14.562,54.5,4.06,189,25.30646,83.0139
30.22,7.66,-76.7,47.2,264,290,3788,132,0.12,0,14.563,54.4,4.06,219,25.30634,83.01377
30.22,7.66,-76.9,47,267,293,3745,133,0.12,0,14.564,54.5,4.07,222,25.30618,83.01368
30.15,7.66,-76.7,46.8,269,296,3717,135,0.13,0,14.563,54.5,4.07,206,25.30598,83.01358
30.13,7.65,-76.5,47,266,292,3759,133,0.12,0,14.562,54.6,4.08,204,25.3058,83.01347
30.12,7.65,-76.5,46.8,267,293,3745,133,0.12,0,14.563,54.7,4.08,198,25.30578,83.01344
30.05,7.67,-77.1,46.4,268,294,3731,134,0.13,0,14.564,54.6,4.08,191,25.30545,83.01328
30,7.66,-76.9,46.4,271,297,3690,136,0.13,0,14.561,54.5,4.08,185,25.30528,83.01318
30,7.66,-77,46.2,270,295,3704,135,0.13,0,14.56,54.6,4.08,183,25.30512,83.01306
30.13,7.66,-76.7,46.5,263,288,3802,131,0.12,0,14.56,54.4,4.06,185,25.30496,83.01291
30.13,7.66,-76.6,46.3,264,289,3788,132,0.12,0,14.561,54.5,4.07,188,25.3048,83.01278
30.14,7.66,-76.7,46.2,267,294,3745,134,0.13,0,14.562,54.5,4.07,197,25.30465,83.01268
30.16,7.66,-76.8,45.8,266,292,3759,133,0.12,0,14.562,54.5,4.07,190,25.30446,83.0126
30.19,7.65,-76.2,46,267,294,3745,134,0.12,0,14.564,54.4,4.06,192,25.30429,83.01253
30.17,7.65,-76.5,46,267,294,3745,134,0.13,0,14.562,54.5,4.07,198,25.30412,83.01244
30.02,7.66,-76.8,46.1,269,295,3717,134,0.13,0,14.56,54.6,4.08,183,25.30394,83.01235
30,7.67,-77.4,45.1,269,295,3717,135,0.13,0,14.56,54.6,4.09,161,25.30377,83.01228
30.1,7.66,-76.8,45.6,272,299,3676,136,0.13,0,14.561,54.5,4.07,170,25.30359,83.01219
30.06,7.66,-76.8,45.8,267,293,3745,134,0.13,0,14.562,54.6,4.08,176,25.30343,83.01211
30.04,7.66,-76.8,45.6,269,295,3717,135,0.13,0,14.562,54.6,4.09,161,25.30324,83.01206
29.98,7.67,-77.2,45.6,268,294,3731,134,0.13,0,14.56,55,4.11,165,25.30303,83.01198
29.92,7.68,-77.7,45.1,263,288,3802,132,0.12,0,14.561,55.2,4.13,153,25.30286,83.01189
29.8,7.71,-79.4,43.7,273,297,3663,136,0.13,0,14.56,54.9,4.12,150,25.30279,83.01186
29.93,7.71,-79.4,43.6,274,300,3650,137,0.13,0,14.559,54.8,4.11,143,25.30279,83.01186
30.24,7.69,-78.5,44.3,272,299,3676,136,0.13,0,14.558,54.4,4.05,155,25.30246,83.01142
30.29,7.67,-77.3,44.9,265,291,3774,132,0.12,0,14.56,54.5,4.06,219,25.30241,83.0112
30.26,7.67,-77.1,45.4,264,290,3788,132,0.12,0,14.562,54.9,4.09,233,25.30239,83.011
